num;countrycode;country ;code;name;Latitude;Longitude;P1950;P1955;P1960;P1965;P1970;P1975;P1980;P1985;P1990;P1995;P2000;P2005;P2010;P2015;P2020;P2025;P2030;P2035
1471;682;Saudi Arabia;22415;Buraydah;26,326;43,975;20;29;42;54;62;74;105;149;212;274;326;390;471;568;669;741;797;845
1472;682;Saudi Arabia;22417;Hafar al-Batin;28,4251;45,9688;5;7;11;16;24;35;52;78;115;155;193;237;273;314;353;382;409;433
1473;682;Saudi Arabia;22418;Ha'il;27,5219;41,6907;11;14;18;23;31;43;65;98;147;194;231;273;312;358;400;431;462;489
1474;682;Saudi Arabia;22420;Hufuf-Mubarraz;25,41;49,5808;80;90;101;116;136;163;218;292;391;472;524;585;664;754;837;897;960;1017
1475;682;Saudi Arabia;22421;Jiddah;21,5169;39,2192;119;129;141;197;348;594;851;1217;1742;2200;2509;2894;3450;4035;4610;5022;5388;5710
1476;682;Saudi Arabia;22422;Jubayl;27,0112;49,6583;5;8;12;17;25;37;54;80;118;156;189;239;341;461;606;712;774;821
1477;682;Saudi Arabia;22423;Khamis Mushayt;18,3064;42,7292;8;11;16;24;36;53;80;120;181;247;309;380;433;492;548;588;629;667
1478;682;Saudi Arabia;22425;Khubar;26,2794;50,2083;4;7;12;19;32;51;69;92;124;147;157;174;221;273;329;369;398;422
1479;682;Saudi Arabia;22426;Makkah (Mecca);21,4174;39,8159;148;152;157;190;272;383;501;655;856;1033;1168;1326;1543;1796;2042;2219;2379;2521
1480;682;Saudi Arabia;22429;Najran;17,4924;44,1277;4;6;10;17;30;49;59;70;84;115;174;254;300;355;410;450;483;512
1481;682;Saudi Arabia;22433;Tabuk;28,3833;36,5833;12;18;26;37;54;79;116;169;247;322;382;451;515;588;657;707;757;802
1482;682;Saudi Arabia;22434;Taif;21,2703;40,4158;30;45;66;99;147;211;257;313;381;438;482;529;582;640;689;726;775;821
1483;682;Saudi Arabia;22435;Thuqbah;26,2694;50,1986;4;7;10;15;22;32;48;71;105;139;165;198;240;290;344;381;410;435
1484;682;Saudi Arabia;22437;Yanbu' al-Bahr;24,0891;38,0637;5;7;10;15;21;32;46;68;101;133;161;194;235;284;335;371;400;424
1485;686;Senegal;22439;Dakar;14,6937;-17,4441;214;235;359;473;610;782;957;1162;1384;1605;1862;2135;2427;2758;3140;3659;4339;5135
1486;686;Senegal;204181;Rufisque;14,7172;-17,2733;32;39;49;59;72;87;105;127;147;160;174;200;240;289;347;417;497;588
1487;686;Senegal;22442;Thies;14,8;-16,9333;30;40;66;80;95;112;136;164;191;209;229;256;291;331;377;440;521;617
1488;688;Serbia;23241;Beograd (Belgrade);44,8176;20,4633;432;523;638;751;878;975;1073;1107;1130;1188;1257;1303;1336;1369;1398;1413;1423;1434
1489;694;Sierra Leone;22445;Freetown;8,484;-13,2299;92;104;119;148;206;284;364;466;535;608;690;786;905;1043;1202;1387;1605;1849
1490;702;Singapore;22447;Singapore;1,2897;103,8501;1016;1305;1633;1878;2072;2260;2412;2706;3013;3479;3914;4491;5074;5535;5935;6157;6342;6480
1491;703;Slovakia;22448;Bratislava;48,1482;17,1067;194;215;239;260;282;325;377;407;437;436;430;426;414;422;435;444;450;458
1492;706;Somalia;204111;Berbera;10,4396;45,0143;10;14;19;26;35;48;65;87;112;144;185;238;306;393;499;620;762;926
1493;706;Somalia;204112;Hargeysa;9,56;44,065;32;41;52;66;84;107;136;174;224;287;368;473;607;779;989;1228;1507;1831
1494;706;Somalia;204113;Kismaayo;-0,3667;42,5333;3;5;9;15;25;39;59;90;114;145;184;233;296;375;471;581;713;866
1495;706;Somalia;22476;Merca;1,7159;44,7717;31;38;48;58;68;80;94;116;149;192;247;317;408;524;666;828;1017;1235
1496;706;Somalia;22477;Muqdisho (Mogadishu);2,0416;45,3435;55;71;94;144;256;445;551;747;1035;1147;1201;1415;1353;1783;2282;2846;3497;4249
1497;710;South Africa;22479;Bloemfontein;-29,1211;26,214;107;124;144;163;183;207;233;263;295;317;354;400;451;508;567;619;668;714
1498;710;South Africa;22481;Cape Town;-33,9258;18,4232;618;705;803;945;1114;1339;1609;1925;2155;2447;2785;3168;3604;4100;4618;5064;5468;5845
1499;710;South Africa;22482;Durban (Ethekwini);-29,8579;31,0292;484;573;677;761;856;1019;1214;1446;1723;2141;2625;2839;2949;3063;3158;3301;3535;3778
1500;710;South Africa;22483;East London (Buffalo City);-33,0153;27,9116;89;102;116;120;126;156;194;243;348;468;525;565;611;661;709;757;813;869
1501;710;South Africa;22484;Ekurhuleni;-26,25;28,33;546;610;682;783;898;997;1107;1228;1360;1849;2339;2702;3062;3470;3894;4262;4601;4918
1502;710;South Africa;22486;Johannesburg;-26,2023;28,0436;911;1022;1148;1288;1443;1498;1555;1625;1879;2421;3046;3623;4249;4985;5783;6445;6978;7461
1503;710;South Africa;22497;Pietermaritzburg (The Msunduzi);-29,6168;30,3928;90;107;128;144;161;179;198;221;256;360;403;427;460;494;527;561;603;644
1504;710;South Africa;22498;Polokwane;-23,9045;29,4689;12;16;20;25;31;40;50;64;81;100;136;183;244;325;426;507;555;594
1505;710;South Africa;22499;Port Elizabeth (Nelson Mandela Bay);-33,918;25,5701;192;236;289;372;477;531;590;662;828;923;974;1035;1106;1182;1254;1331;1429;1527
1506;710;South Africa;22501;Pretoria;-25,7449;28,1878;275;340;419;488;565;624;688;763;911;951;1084;1334;1666;2081;2566;2955;3219;3442
1507;710;South Africa;22503;Rustenburg;-25,6676;27,2421;14;15;18;20;22;27;32;38;47;75;146;217;290;387;509;608;666;713
1508;710;South Africa;23941;Soshanguve;-25,4729;28,0992;24;33;46;64;89;125;174;243;339;472;577;645;710;782;853;920;990;1058
1509;710;South Africa;22505;Vereeniging;-26,6731;27,9262;117;148;187;239;306;372;451;541;560;579;635;677;710;744;774;813;871;931
1510;710;South Africa;22507;West Rand;-26,12;27,75;208;253;307;361;421;421;421;423;448;572;647;702;764;832;898;962;1034;1105
1511;710;South Africa;22508;Witbank;-25,8713;29,2332;15;19;24;30;38;50;65;86;124;156;190;236;294;368;454;524;570;610
1512;728;South Sudan;22577;Juba;4,8517;31,5825;6;10;16;27;43;62;76;91;106;127;160;202;255;321;403;500;617;761
1513;724;Spain;22520;Alicante;38,3452;-0,4815;104;112;121;147;181;212;246;261;273;279;283;300;323;347;370;381;386;390
1514;724;Spain;22525;Barcelona;41,3888;2,159;1809;2103;2468;2930;3482;3679;3837;3969;4101;4227;4355;4612;4934;5277;5586;5733;5812;5869
1515;724;Spain;22526;Bilbao;43,2627;-2,9253;227;258;294;344;404;420;432;405;376;363;353;350;351;352;350;347;349;353
1516;724;Spain;22531;Cordoba;37,8833;-4,7667;164;179;196;214;234;256;281;296;309;310;308;315;326;336;344;346;350;353
1517;724;Spain;22543;Las Palmas Gran Canaria;28,1107;-15,4343;151;170;192;231;281;320;361;364;361;358;356;364;378;391;402;406;410;414
1518;724;Spain;22549;Madrid;40,4165;-3,7026;1700;2018;2392;2898;3521;3890;4253;4355;4414;4688;5014;5383;5787;6221;6618;6811;6907;6975
1519;724;Spain;22550;Malaga;36,7202;-4,4203;274;287;300;332;370;427;494;517;533;530;526;538;556;576;590;595;601;607
1520;724;Spain;22553;Murcia;37,987;-1,13;217;232;248;247;244;263;285;309;335;351;367;394;428;465;500;517;525;530
1521;724;Spain;22556;Palma;39,5694;2,6502;136;146;158;189;230;263;299;306;308;319;331;357;392;430;467;486;494;499
1522;724;Spain;22562;Sevilla;37,3824;-5,9761;373;405;439;487;542;593;646;675;701;697;687;690;696;703;704;701;707;713
1523;724;Spain;22567;Valencia;39,4698;-0,3774;506;507;505;567;645;695;745;763;776;761;743;758;785;813;834;841;850;859
1524;724;Spain;22568;Valladolid;41,6552;-4,7237;124;136;150;185;231;274;323;337;345;334;320;315;312;310;305;301;303;306
1525;724;Spain;22569;Vigo;42,2328;-8,7226;135;141;145;166;194;222;254;267;277;279;280;286;294;301;307;308;311;314
1526;724;Spain;205149;Zaragoza;41,6561;-0,8773;263;291;323;388;471;526;583;604;620;619;616;637;669;703;731;743;752;759
1527;144;Sri Lanka;20414;Colombo;6,9319;79,8478;400;444;485;523;554;572;586;600;614;629;644;614;574;581;613;648;695;761
1528;275;State of Palestine;203953;Gaza (incl. Ash Shati Camp);31,5106;34,4588;63;76;91;109;131;157;188;225;270;324;386;457;535;618;714;823;942;1065
1529;729;Sudan;22573;Al Gadarif;14,0349;35,3834;11;17;25;36;54;76;101;131;167;201;225;253;283;318;357;410;487;583
1530;729;Sudan;22575;Al Obeid (Al Ubayyid);13,1842;30,2167;44;51;61;71;84;101;124;155;199;244;279;320;366;420;481;560;666;798
1531;729;Sudan;22579;Al-Khartum (Khartoum);15,5518;32,5324;183;252;347;477;657;886;1164;1611;2360;3088;3505;3979;4517;5128;5829;6754;8023;9608
1532;729;Sudan;22578;Kassala;15,451;36,4;30;39;51;67;87;109;129;159;204;243;263;285;309;335;364;412;487;583
1533;729;Sudan;22582;Nyala;12,05;24,8833;7;12;19;30;49;72;96;132;187;255;330;426;552;715;923;1146;1377;1650
1534;729;Sudan;22583;Port Sudan (Bur Sudan);19,6195;37,2124;41;53;69;90;117;149;184;227;276;320;347;377;409;444;484;547;647;775
1535;729;Sudan;22585;Wad Medani;14,4012;33,5199;38;49;63;80;103;124;137;159;191;221;246;273;303;337;374;429;508;609
1536;752;Sweden;22590;Göteborg;57,7032;11,9663;352;375;398;452;500;487;467;465;465;479;494;509;546;570;611;644;671;693
1537;752;Sweden;22594;Malmö;55,6059;13,0007;191;207;224;244;263;247;229;225;224;233;247;257;278;300;322;340;354;366
1538;752;Sweden;22597;Stockholm;59,3326;18,0649;741;772;805;1003;1096;1015;992;1012;1038;1138;1206;1248;1360;1495;1633;1738;1814;1873
1539;756;Switzerland;22600;Basel;47,5584;7,5733;256;277;298;335;378;374;366;412;470;477;479;497;518;539;559;579;602;625
1540;756;Switzerland;22601;Bern;46,9481;7,4474;194;207;220;248;282;286;287;315;348;350;349;367;387;409;430;448;466;485
1541;756;Switzerland;22602;Genève;46,2022;6,1457;194;214;236;273;317;328;335;374;422;444;469;502;537;575;613;645;672;698
1542;756;Switzerland;22603;Lausanne;46,516;6,6328;136;148;162;189;224;226;226;257;297;305;311;338;370;406;442;470;491;510
1543;756;Switzerland;22606;Zürich (Zurich);47,3579;8,503;494;514;535;614;711;713;707;836;1006;1072;1129;1191;1257;1327;1395;1455;1514;1574
1544;760;Syrian Arab Republic;23570;Al-Hasakah;36,5024;40,7477;11;14;19;25;32;47;67;85;102;127;185;270;392;363;391;458;554;633
1545;760;Syrian Arab Republic;22607;Al-Raqqa;35,95;39,0167;6;9;14;23;36;54;79;105;134;175;253;364;523;485;522;610;738;844
1546;760;Syrian Arab Republic;22611;Deir El-Zor(Deir ez-Zor);35,3322;40,1502;26;33;42;52;66;76;89;104;123;147;191;249;325;301;323;379;458;524
1547;760;Syrian Arab Republic;22610;Dimashq (Damascus);33,5086;36,3084;414;490;580;727;914;1122;1376;1546;1691;1848;2017;2200;2401;2223;2392;2800;3387;3873
1548;760;Syrian Arab Republic;22608;Halab (Aleppo);36,2136;37,1571;378;427;482;588;721;879;1070;1292;1554;1864;2204;2605;3078;979;1917;2438;2993;3424
1549;760;Syrian Arab Republic;22612;Hamah;35,1318;36,7578;90;117;153;172;192;215;241;273;309;361;495;676;925;856;922;1079;1305;1492
1550;760;Syrian Arab Republic;22613;Hims (Homs);34,7318;36,7181;102;128;159;200;251;312;387;470;565;684;856;1071;1341;1241;1336;1564;1891;2163
1551;760;Syrian Arab Republic;22614;Lattakia;35,5148;35,7768;47;61;79;107;146;180;221;263;311;369;448;543;658;609;656;768;928;1062
1552;760;Syrian Arab Republic;206425;Tartus;34,8932;35,8884;8;11;15;21;29;38;49;70;101;145;208;297;426;394;424;496;601;687
1553;762;Tajikistan;22615;Dushanbe;38,5358;68,7791;145;187;240;303;379;442;506;554;587;574;568;640;721;812;916;1040;1195;1388
1554;807;TFYR Macedonia;22802;Skopje;42;21,4333;120;151;191;240;302;350;400;425;445;447;461;485;521;560;595;621;644;664
1555;764;Thailand;205933;Buri Ram;14,9943;103,1039;10;11;13;14;17;20;24;42;72;123;209;279;372;415;454;484;513;537
1556;764;Thailand;205936;Chanthaburi;12,6094;102,1044;8;9;11;13;16;18;22;36;59;98;159;196;241;297;360;406;435;456
1557;764;Thailand;22618;Chiang Mai;18,7904;98,9847;63;64;66;74;84;93;103;145;205;288;407;622;953;1068;1167;1244;1318;1381
1558;764;Thailand;205937;Chiang Rai;19,9083;99,8325;10;11;12;13;14;22;34;53;84;131;204;303;450;503;550;586;621;651
1559;764;Thailand;22619;Chon Buri;13,3611;100,9883;27;30;33;36;40;43;48;89;167;313;577;813;1146;1280;1399;1491;1580;1656
1560;764;Thailand;205939;Kalasin;16,4328;103,5066;8;9;11;13;15;17;20;36;63;110;192;285;423;474;518;552;585;613
1561;764;Thailand;22620;Khon-Kaen;16,4467;102,833;13;16;20;24;30;52;87;107;133;177;234;311;412;460;503;536;568;595
1562;764;Thailand;22617;Krung Thep (Bangkok);13,722;100,5252;1360;1712;2151;2584;3110;3842;4723;5279;5889;6123;6395;7272;8269;9403;10539;11392;12101;12680
1563;764;Thailand;204121;Lampang;18,2923;99,4928;33;35;37;38;40;41;43;66;100;151;228;290;369;411;449;479;508;532
1564;764;Thailand;205987;Lamphun;18,5805;99,0075;10;10;11;11;11;12;12;20;35;60;101;162;259;290;317;338;358;375
1565;764;Thailand;205943;Lop Buri;14,7981;100,654;19;20;21;22;23;26;30;43;61;86;122;169;233;323;437;524;567;594
1566;764;Thailand;205945;Nakhon Pathom;13,8194;100,0442;24;26;28;31;34;38;43;65;98;149;222;274;337;416;503;567;607;636
1567;764;Thailand;22621;Nakhon Ratchasima;14,9707;102,102;26;33;41;53;67;79;96;148;230;355;540;593;651;715;774;821;869;911
1568;764;Thailand;22624;Nonthaburi;13,8602;100,5218;4;6;10;17;28;48;82;139;236;360;545;657;793;881;963;1026;1088;1140
1569;764;Thailand;205949;Pathum Thani;14,0135;100,5305;1;2;3;5;10;18;32;57;102;182;324;491;746;836;914;974;1032;1082
1570;764;Thailand;205956;Phra Nakhon Si Ayutthaya;14,3517;100,5772;16;20;25;31;37;42;48;72;109;163;243;297;363;404;441;470;499;522
1571;764;Thailand;205958;Phuket;7,8906;98,3981;23;26;28;31;35;40;45;54;65;77;94;182;350;395;432;461;488;512
1572;764;Thailand;205960;Ratchaburi;13,5367;99,8169;13;16;21;26;32;36;41;65;101;158;243;278;316;361;406;439;466;489
1573;764;Thailand;204120;Rayong;12,681;101,258;6;8;10;12;15;19;24;42;72;123;210;304;440;492;538;574;608;637
1574;764;Thailand;205961;Roi Et;16,0567;103,6531;8;10;13;16;20;25;30;45;68;103;156;237;360;403;441;470;498;522
1575;764;Thailand;205963;Sakon Nakhon;17,1611;104,1472;14;15;17;18;19;22;25;39;61;96;148;215;312;349;381;406;431;451
1576;764;Thailand;204118;Samut Prakan;13,5993;100,5968;10;15;22;32;47;47;49;95;182;349;656;839;1074;1196;1307;1393;1477;1547
1577;764;Thailand;205974;Samut Sakhon;13,5475;100,2736;23;25;28;31;34;37;41;61;91;135;200;307;472;529;578;617;653;685
1578;764;Thailand;22626;Songkhla;7,1988;100,5951;23;27;31;36;42;54;69;109;170;266;414;573;792;884;967;1031;1092;1144
1579;764;Thailand;205967;Suphan Buri;14,4742;100,1222;10;12;14;16;19;21;23;37;59;95;150;184;227;279;338;380;407;427
1580;764;Thailand;204122;Surat Thani;9,1401;99,3331;16;18;20;22;25;30;37;61;101;167;271;333;408;454;496;529;560;587
1581;764;Thailand;22627;Ubon Ratchathani;15,2384;104,8487;18;22;27;34;41;46;52;72;100;166;272;334;409;454;495;528;559;586
1582;764;Thailand;204119;Udon Thani;17,4157;102,7859;16;22;30;42;57;64;73;112;172;265;401;440;482;527;570;604;640;670
1583;768;Togo;22628;Lomé;6,1375;1,2123;33;56;95;138;192;257;344;466;619;796;1023;1315;1466;1635;1828;2109;2496;2947
1584;780;Trinidad and Tobago;22631;Port of Spain;10,6662;-61,5166;114;143;180;226;284;356;445;469;494;521;548;547;546;545;544;547;553;564
1585;788;Tunisia;22644;Safaqis;34,7485;10,7562;78;108;149;205;238;268;304;345;390;440;497;551;576;602;630;665;704;741
1586;788;Tunisia;22646;Tunis;36,819;10,1658;472;528;588;655;761;893;1047;1234;1472;1700;1769;1859;2014;2183;2365;2545;2703;2843
1587;792;Turkey;22647;Adana;37,0017;35,3289;138;197;272;342;402;471;568;763;907;1011;1123;1311;1535;1673;1771;1877;1976;2076
1588;792;Turkey;22656;Ankara;39,9199;32,8543;281;439;635;954;1341;1709;1891;2213;2561;2842;3179;3638;4166;4633;5118;5550;5869;6165
1589;792;Turkey;22658;Antalya;36,9081;30,6956;27;37;51;70;95;128;185;256;370;471;595;734;906;1084;1254;1395;1481;1556
1590;792;Turkey;22661;Balikesir;39,6492;27,8861;32;40;50;63;78;98;123;148;169;190;214;235;258;277;319;354;376;395
1591;792;Turkey;22663;Batman;37,8874;41,1322;14;19;25;34;45;60;81;108;145;188;243;282;326;387;437;480;509;534
1592;792;Turkey;22670;Bursa;40,1917;29,0611;148;184;221;301;325;345;478;604;819;981;1180;1387;1625;1816;1986;2143;2263;2377
1593;792;Turkey;22676;Denizli;37,7742;29,0875;22;31;44;63;82;105;134;167;201;235;273;357;471;565;645;712;755;793
1594;792;Turkey;22677;Diyarbakir;37,9158;40,2189;70;96;125;161;166;169;235;301;369;460;542;665;821;940;1039;1128;1193;1253
1595;792;Turkey;22679;Elazig;38,6743;39,2232;45;64;92;100;108;130;150;180;203;234;265;296;330;356;408;452;479;504
1596;792;Turkey;22681;Erzurum;39,9086;41,2769;50;63;81;104;133;161;189;242;243;292;357;370;379;390;431;468;495;520
1597;792;Turkey;22682;Eskisehir;39,7767;30,5206;123;165;211;241;251;259;308;363;410;444;480;546;623;694;784;861;912;958
1598;792;Turkey;22683;Gaziantep;37,0594;37,3825;104;140;180;232;264;299;370;472;595;724;880;1069;1298;1527;1704;1859;1967;2067
1599;792;Turkey;22684;Gebze;40,8028;29,4307;4;6;7;9;16;28;50;89;154;206;251;349;492;618;745;847;903;949
1600;792;Turkey;22691;Istanbul;41,0138;28,9497;967;1249;1453;2001;2772;3600;4397;5407;6552;7665;8744;10466;12585;14127;15190;16237;17124;17986
1601;792;Turkey;22692;Izmir;38,4127;27,1384;224;292;356;559;876;1046;1216;1472;1741;1966;2216;2449;2703;2860;2993;3152;3316;3482
1602;792;Turkey;22704;Izmit;40,7748;29,9491;57;82;119;154;161;165;193;231;255;272;289;294;299;314;347;376;398;418
1603;792;Turkey;22693;Kahramanmaras;37,5847;36,9264;35;45;59;78;102;133;176;208;227;275;324;366;413;482;547;602;638;670
1604;792;Turkey;22698;Kayseri;38,7322;35,4853;65;81;101;125;164;204;300;370;422;472;532;649;795;911;974;1037;1093;1148
1605;792;Turkey;22705;Konya;37,8714;32,4846;97;138;181;238;244;247;344;433;508;610;734;867;1022;1188;1328;1450;1535;1613
1606;792;Turkey;22708;Malatya;38,35;38,3167;53;66;83;103;129;153;201;241;269;318;377;402;425;458;496;532;562;590
1607;792;Turkey;22709;Manisa;38,612;27,4265;17;23;31;42;57;77;103;126;157;186;213;250;293;336;381;419;444;467
1608;792;Turkey;22711;Mersin;36,8;34,6333;54;75;102;109;114;149;217;308;415;473;534;655;807;924;1016;1099;1162;1220
1609;792;Turkey;22648;Sakarya;40,7738;30,4024;35;54;78;86;101;113;140;152;275;294;303;351;410;469;539;598;635;667
1610;792;Turkey;22721;Samsun;41,2833;36,3333;78;87;96;107;132;166;197;238;300;331;361;416;480;550;643;719;764;803
1611;792;Turkey;22722;Sanliurfa;37,1671;38,7939;58;72;90;95;100;131;148;192;271;323;382;435;496;564;591;622;655;687
1612;792;Turkey;22726;Sivas;39,75;37,0333;58;71;87;107;131;148;171;197;222;236;251;275;302;324;366;402;426;447
1613;792;Turkey;22736;Van;38,5;43,3833;13;18;23;31;44;62;91;109;152;207;279;321;364;429;511;578;616;647
1614;795;Turkmenistan;22739;Ashgabat;37,95;58,3833;149;161;179;215;256;287;323;365;412;465;524;592;668;753;846;941;1041;1143
1615;800;Uganda;22744;Kampala;0,3163;32,5822;95;110;137;222;340;398;469;595;755;964;1233;1576;2016;2577;3298;4265;5506;7004
1616;804;Ukraine;22753;Dnipro;48,45;34,9833;536;606;684;773;872;981;1081;1136;1162;1119;1077;1052;1010;984;957;931;907;884
1617;804;Ukraine;22754;Donetsk;48,023;37,8022;585;649;721;800;886;963;1033;1076;1097;1061;1026;997;966;936;906;876;849;822
1618;804;Ukraine;22762;Kharkiv;49,9808;36,2527;758;856;968;1094;1233;1353;1466;1544;1586;1534;1484;1464;1453;1442;1429;1416;1404;1394
1619;804;Ukraine;22771;Kryvyi Rih;47,9108;33,3925;286;342;408;488;577;619;658;688;706;689;673;672;668;643;619;595;573;551
1620;804;Ukraine;22765;Kyiv (Kiev);50,4454;30,5186;815;974;1163;1389;1655;1926;2201;2410;2574;2590;2606;2673;2795;2895;2988;3018;3004;2991
1621;804;Ukraine;22773;Luhansk;48,5671;39,3171;212;247;287;333;386;429;468;485;493;480;467;451;434;418;402;386;371;357
1622;804;Ukraine;22775;Lviv;49,838;24,0325;377;396;427;489;558;620;683;741;779;759;739;734;733;729;724;718;714;709
1623;804;Ukraine;22777;Makiivka;48,0478;37,9258;332;347;362;378;395;419;435;431;423;408;394;375;363;351;339;327;316;306
1624;804;Ukraine;22778;Mariupol;47,0667;37,5;191;241;303;382;473;490;505;513;515;505;495;481;467;454;440;426;413;401
1625;804;Ukraine;22780;Mykolaiv;46,9659;31,9974;168;200;238;283;336;394;449;479;503;508;513;508;501;493;485;476;469;462
1626;804;Ukraine;22782;Odesa;46,4775;30,7326;532;608;693;791;899;982;1054;1081;1092;1064;1037;1007;1009;1010;1009;1007;1005;1004
1627;804;Ukraine;22786;Sevastopol;44,5888;33,5224;105;129;157;191;232;270;308;335;354;348;343;342;359;377;395;402;401;400
1628;804;Ukraine;22788;Simferopol;44,9572;34,1108;148;169;194;221;252;280;308;329;344;344;344;342;341;341;340;340;339;339
1629;804;Ukraine;22795;Vinnitsa;49,2328;28,481;80;102;131;168;215;268;321;350;371;365;359;361;366;371;375;375;374;373
1630;804;Ukraine;22797;Zaporizhzhya;47,8229;35,1903;315;380;459;554;664;730;795;844;873;847;822;797;776;756;736;716;698;680
1631;784;United Arab Emirates;22632;Abu Zaby (Abu Dhabi);24,4648;54,3618;4;8;16;32;62;120;229;279;331;392;505;655;912;1203;1483;1619;1739;1850
1632;784;United Arab Emirates;22633;Ajman;25,4111;55,435;0;1;1;2;5;13;31;47;72;110;147;193;250;324;392;424;455;484
1633;784;United Arab Emirates;22634;Al-Ain;24,1917;55,7606;2;3;4;7;16;46;96;130;169;220;253;287;377;496;611;666;716;761
1634;784;United Arab Emirates;22637;Ash-Shariqah (Sharjah);25,3573;55,4033;2;4;7;14;28;54;117;169;229;311;457;677;900;1275;1685;1910;2065;2197
1635;784;United Arab Emirates;22635;Dubayy (Dubai);25,2721;55,3113;20;26;34;43;73;166;254;345;473;650;907;1268;1875;2401;2878;3095;3315;3526
1636;826;United Kingdom;206480;Belfast;54,5947;-5,9298;446;432;418;416;417;431;449;468;487;526;571;587;596;612;631;652;675;697
1637;826;United Kingdom;22834;Birkenhead;53,3934;-3,0148;316;318;321;317;313;317;322;328;334;328;321;322;325;327;329;336;347;358
1638;826;United Kingdom;22835;Birmingham (West Midlands);52,4814;-1,8998;2229;2283;2338;2357;2370;2365;2357;2330;2301;2291;2285;2349;2429;2516;2607;2705;2802;2891
1639;826;United Kingdom;22838;Bournemouth/Poole;50,7205;-1,8795;317;331;347;349;348;359;373;387;402;415;428;445;463;484;506;527;546;564
1640;826;United Kingdom;22839;Brighton-Worthing-Littlehampton;50,8284;-0,1395;435;456;478;479;477;457;434;434;437;469;510;534;556;581;607;632;656;677
1641;826;United Kingdom;22840;Bristol;51,4552;-2,5966;549;568;589;586;578;554;528;524;524;535;549;578;612;648;686;720;747;771
1642;826;United Kingdom;22843;Cardiff;51,48;-3,18;310;315;319;319;318;329;344;360;376;388;400;421;444;461;478;495;513;530
1643;826;United Kingdom;22844;Coventry-Bedworth;52,4066;-1,5122;303;327;352;365;375;366;354;343;333;334;338;348;358;389;426;455;473;489
1644;826;United Kingdom;22849;Edinburgh;55,9521;-3,1965;453;459;464;462;459;442;423;420;419;433;451;466;480;507;537;564;585;604
1645;826;United Kingdom;204765;Glasgow;55,8652;-4,2576;1755;1777;1798;1770;1734;1728;1728;1697;1659;1621;1585;1596;1617;1644;1673;1719;1778;1834
1646;826;United Kingdom;22856;Kingston upon Hull;53,7483;-0,334;356;362;368;359;349;338;327;319;312;307;302;307;313;317;321;329;340;350
1647;826;United Kingdom;22858;Leicester;52,6386;-1,1317;384;401;418;419;416;413;410;416;425;437;450;475;504;528;552;575;596;616
1648;826;United Kingdom;22859;Liverpool;53,4106;-2,9779;1382;1383;1384;1334;1276;1171;1067;972;885;863;853;856;863;881;902;929;961;992
1649;826;United Kingdom;22860;London;51,5085;-0,1257;8361;8278;8196;7869;7509;7124;6751;6741;6794;7030;7273;7501;8044;8661;9304;9841;10228;10556
1650;826;United Kingdom;22862;Manchester;53,481;-2,2374;2422;2425;2427;2413;2396;2370;2343;2313;2282;2308;2345;2434;2538;2633;2730;2833;2934;3028
1651;826;United Kingdom;22887;Newcastle upon Tyne;54,9733;-1,614;909;921;934;913;886;838;790;768;752;745;741;754;772;790;809;834;863;891
1652;826;United Kingdom;22865;Newport;51,5847;-2,9979;117;119;120;122;124;121;117;170;266;288;291;298;306;311;316;325;336;347
1653;826;United Kingdom;22868;Nottingham;52,9536;-1,1505;641;663;685;679;666;636;604;605;613;639;670;698;726;756;788;819;849;876
1654;826;United Kingdom;22873;Preston;53,761;-2,7024;254;259;263;259;253;258;265;273;281;286;291;301;312;320;328;338;350;361
1655;826;United Kingdom;22874;Reading-Wokingham;51,4112;-0,8356;162;175;190;201;211;207;199;210;225;257;296;309;317;329;342;356;368;380
1656;826;United Kingdom;22875;Sheffield;53,383;-1,4659;645;654;663;662;658;651;643;638;634;636;640;659;682;706;730;757;784;809
1657;826;United Kingdom;22877;Southampton/Portsmouth (South Hampshire);50,9117;-1,4036;685;723;763;758;745;719;691;709;736;764;792;821;851;888;928;967;1002;1034
1658;826;United Kingdom;22878;Southend-On-Sea;51,5378;0,7143;265;271;277;277;275;270;265;265;267;270;275;284;294;303;312;323;334;345
1659;826;United Kingdom;22886;Stoke-on-Trent (The Potteries);53,0042;-2,1854;400;406;413;406;397;388;378;373;369;366;363;367;372;379;386;397;410;423
1660;826;United Kingdom;22881;Sunderland;54,9119;-1,3833;213;218;224;224;223;214;203;259;348;353;339;336;336;338;341;349;361;372
1661;826;United Kingdom;22882;Swansea;51,6208;-3,9432;280;281;282;286;291;288;283;283;283;283;283;290;299;305;311;320;331;342
1662;826;United Kingdom;22884;Teeside (Middlesbrough);54,5762;-1,2348;375;396;417;413;403;394;384;377;371;368;366;370;376;381;387;398;411;424
1663;826;United Kingdom;204592;West Yorkshire;53,7984;-1,7649;1692;1697;1703;1714;1726;1618;1496;1528;1589;1621;1648;1704;1768;1828;1889;1956;2026;2091
1664;834;United Republic of Tanzania;22893;Arusha;-3,3667;36,6833;6;9;14;25;37;47;62;84;120;183;280;356;397;443;493;576;715;886
1665;834;United Republic of Tanzania;22894;Dar es Salaam;-6,8235;39,2695;84;117;162;233;357;572;855;1137;1474;1830;2272;2927;3870;5116;6702;8562;10789;13383
1666;834;United Republic of Tanzania;22897;Mbeya;-8,9;33,45;4;6;8;11;20;46;85;110;141;174;213;269;346;444;566;712;895;1110
